1874,2473
3512,855
3516,689
1882,2152
3513,819
1883,2110
1876,2399
3513,826
3515,749
1879,2293
1877,2377
1883,2133
3514,796
1873,2542
3514,801
1880,2257
3515,758
3512,885
1875,2469
1871,2641
1877,2397
3513,861
1882,2200
1875,2489
1880,2286
3516,748
3518,675
3513,886
3516,763
3516,761
1884,2140
3513,890
1879,2347
3517,727
1884,2144
1879,2348
3513,894
1874,2555
1876,2473
1874,2560
3514,862
3513,905
1877,2446
3516,788
1876,2489
1881,2286
3515,833
3513,912
3516,799
1878,2419
1875,2544
3514,885
1881,2300
3518,725
1880,2346
1880,2345
3516,809
3517,779
1880,2360
1881,2322
1875,2575
1884,2207
3515,876
1876,2539
3515,880
1885,2173
1884,2216
1887,2096
1878,2465
1880,2388
1878,2471
3515,890
1875,2596
3516,853
1887,2109
3515,895
1873,2685
1884,2233
1886,2156
3515,903
1887,2119
1879,2447
1887,2118
1886,2163
1879,2450
1884,2250
1879,2454
1881,2372
3521,669
1880,2418
3519,761
1885,2219
1874,2672
1887,2140
1879,2471
1884,2268
3520,726
3516,896
3520,729
3516,894
1880,2439
1886,2196
3518,819
3517,861
1884,2282
1888,2117
3518,830
3516,909
1878,2534
3521,710
1879,2495
1883,2332
3520,755
1886,2211
3517,877
1879,2503
1888,2134
3519,798
1877,2587
1883,2340
1886,2219
3522,684
1886,2232
1875,2683
1888,2151
1886,2238
3519,824
1885,2281
1889,2118
1882,2408
3520,792
1885,2290
3518,878
3517,916
3523,671
1879,2540
3522,721
1884,2342
3522,724
1889,2142
1880,2516
1886,2280
3522,745
3518,909
3519,869
1883,2415
3524,669
3524,675
3522,758
1886,2295
3522,762
3521,803
1888,2220
1880,2547
3524,683
1890,2144
1881,2515
1878,2638
1880,2555
3520,856
1882,2475
1889,2190
3520,860
3519,913
1880,2575
3525,674
1881,2540
1891,2133
1878,2665
3523,760
1878,2667
1880,2585
3522,799
1892,2096
3524,721
1887,2305
1879,2636
1881,2559
3520,894
3523,771
3526,652
1891,2159
1883,2486
3524,741
1879,2655
3525,710
1885,2415
3526,674
1893,2091
3520,922
1890,2220
3527,644
3525,725
3521,893
1886,2400
3526,702
3521,911
3526,709
3527,666
1881,2619
1882,2578
3522,872
3521,919
1886,2417
3524,798
3523,844
1885,2464
1885,2467
3523,849
3526,726
1890,2265
3526,729
3525,768
1886,2434
3524,815
3527,693
1881,2642
1880,2683
3526,737
1893,2153
1889,2317
1892,2194
1890,2275
3523,864
1893,2159
1891,2241
3527,699
3524,822
1890,2284
3526,746
3527,705
3525,784
1891,2253
1895,2097
1893,2178
1883,2588
1889,2349
3525,809
1895,2106
1883,2598
3527,736
1893,2195
3527,735
3527,740
3529,656
1885,2529
3528,704
1892,2244
1896,2079
3523,913
1887,2452
1893,2206
1884,2578
3528,709
3529,668
3523,925
1890,2342
1895,2139
3526,804
3523,933
1882,2675
1892,2270
3530,651
3524,898
3530,655
3530,656
1885,2566
3525,866
1891,2322
1892,2286
1882,2695
3528,752
1884,2620
3528,750
3530,668
1884,2621
1894,2213
3525,880
1894,2220
1893,2267
3525,892
1892,2311
3525,896
3525,897
3528,778
3529,747
1889,2448
3528,786
3529,750
1884,2664
1897,2130
1884,2666
3529,756
3525,921
3532,634
3528,808
1891,2395
1893,2319
1889,2484
1896,2200
3529,788
3533,631
3532,669
3530,762
1885,2673
3530,766
3529,804
1887,2594
3529,814
1893,2352
1895,2274
1897,2194
3533,656
3531,748
3529,831
1893,2368
1897,2204
3533,664
1899,2124
3532,719
1888,2586
1900,2095
1893,2385
1889,2551
1887,2633
1892,2432
1899,2144
3533,690
1900,2106
1889,2557
3529,855
3530,817
1891,2479
1899,2151
3529,859
1897,2235
3530,825
3527,948
3531,782
1901,2079
3534,660
1887,2655
3529,878
1899,2173
3528,924
3530,849
1901,2101
1894,2390
3530,851
1887,2680
3532,773
1892,2480
3530,856
3535,651
3528,944
1894,2399
1898,2238
1896,2319
3531,822
1901,2118
1890,2572
1900,2165
3530,877
3536,635
3532,799
3533,758
1894,2423
1899,2218
1890,2592
3531,849
3530,898
3530,896
3529,940
1895,2403
3532,822
1889,2650
1894,2452
1895,2413
1891,2576
3529,956
3530,915
1892,2540
3531,875
1903,2088
3532,840
1900,2216
3532,841
3537,642
1892,2555
1904,2066
3532,856
1903,2106
3532,853
1899,2274
3534,775
3530,940
3535,741
3534,785
3534,786
3535,745
3537,663
1899,2282
1897,2369
1894,2492
1890,2657
1898,2334
1902,2169
3533,838
3531,921
3530,959
1901,2215
1894,2502
3533,837
3534,801
3530,963
3534,805
3533,847
3537,683
3536,724
1895,2469
3533,845
3535,766
3533,849
3533,852
1901,2233
3539,610
3539,611
1899,2316
3532,903
1900,2282
3534,824
1902,2204
3531,953
1891,2658
3535,800
1904,2134
3534,842
3537,719
1905,2092
3534,843
1904,2140
3538,685
3533,891
3535,812
3539,646
1904,2148
3538,693
3534,858
1898,2395
3534,861
1905,2113
3538,698
3535,818
1895,2525
1901,2279
3540,614
1901,2284
3539,663
3539,668
3537,754
3536,794
3537,759
1901,2301
3533,927
3536,808
3539,685
1903,2229
1892,2679
3537,775
3533,936
3541,609
3535,861
3536,823
3534,906
1899,2402
3535,868
3536,827
1904,2202
3538,749
3533,952
1902,2289
1901,2333
3538,754
3536,838
3538,756
1903,2256
3540,679
1905,2179
3541,637
3541,642
3542,605
1898,2471
3542,610
3538,774
1904,2231
1897,2523
1904,2235
1893,2689
3541,661
3537,828
1893,2701
1906,2169
3536,878
1897,2545
3538,803
3536,885
1908,2100
3540,729
1895,2643
3539,778
3538,820
1906,2206
1903,2329
1898,2534
3542,667
3537,879
3544,596
3542,680
1905,2265
3540,768
3543,648
3535,974
3541,733
1895,2689
1901,2449
3537,911
3544,622
3541,748
3536,954
1902,2413
1897,2623
3545,594
1910,2092
1904,2342
1908,2182
3536,975
3539,857
1910,2107
1902,2440
1902,2442
1900,2523
1910,2120
1906,2283
3540,825
3538,908
1907,2244
1909,2164
3543,707
1896,2699
3543,710
1910,2130
1910,2132
3543,720
1897,2672
3538,933
1903,2430
1903,2435
1901,2519
3544,690
1908,2235
1903,2445
3544,698
1903,2446
1901,2531
1908,2244
1903,2449
3544,707
3545,664
3539,915
1897,2702
3543,756
1905,2379
1900,2586
1902,2504
1912,2094
3543,759
1899,2631
3541,855
3545,688
3538,981
1898,2683
3547,624
3542,830
3541,878
1900,2622
1903,2501
3543,795
1914,2049
3546,675
3540,922
3539,963
3546,682
3539,967
1899,2672
3548,603
3539,973
3540,934
1900,2639
1911,2191
1899,2693
1907,2371
1899,2698
3547,666
3547,673
1914,2087
3547,670
1906,2419
3547,674
3542,885
3544,803
3544,801
3543,846
1910,2268
1911,2228
3544,815
1899,2723
1905,2476
3542,895
3541,944
3549,623
1901,2655
3543,867
1907,2414
1907,2417
1900,2705
1909,2339
3544,838
1902,2630
3545,801
3548,683
1906,2470
1903,2594
3542,931
1907,2434
1902,2641
1909,2354
3546,778
3548,696
3550,611
1909,2359
3546,782
1911,2278
1915,2117
1902,2654
3541,989
3547,747
1915,2127
1914,2168
3545,832
3549,669
1914,2169
3551,592
1909,2378
3551,596
3546,799
3548,717
1915,2137
1904,2591
3542,971
3551,603
1909,2390
3542,978
1912,2269
3548,729
1913,2231
1910,2356
1910,2358
3544,904
3549,696
1915,2158
1914,2199
1908,2448
3548,742
3552,584
1904,2613
1913,2246
1913,2251
1911,2334
3551,631
1904,2626
3548,757
3547,804
3548,762
3543,976
3543,975
3548,770
1902,2724
3547,814
3546,861
3547,821
3547,823
1914,2241
3550,706
3547,829
3544,956
3551,667
1903,2700
3545,920
1915,2217
3545,921
3550,722
1915,2220
3553,602
3548,808
3549,770
1905,2638
1915,2235
3551,694
1918,2114
1906,2608
1905,2653
1915,2243
1915,2245
3546,914
3545,955
1904,2697
3552,665
1917,2167
1913,2336
3547,885
3551,725
1916,2224
3549,810
1913,2349
1916,2230
1912,2397
1920,2074
1915,2280
3552,703
3546,953
3548,872
1906,2659
3551,750
1917,2211
3551,756
3552,713
1906,2665
1907,2624
1918,2175
1912,2423
3552,723
3551,762
3551,763
1912,2430
1917,2225
1909,2554
1910,2517
3549,858
3556,571
3555,610
3553,696
1910,2530
1906,2695
3555,628
3552,751
3549,880
1917,2259
3556,594
1916,2299
3549,886
3554,681
1922,2055
1909,2591
1919,2181
3552,767
1911,2511
1920,2141
3547,970
3556,602
3550,854
3548,936
1909,2596
3552,770
3554,693
1911,2521
3550,862
3550,865
1909,2613
3553,745
1921,2125
1915,2371
3556,626
3556,629
1915,2377
1918,2254
1909,2627
3556,634
3548,962
3553,762
3549,928
1918,2266
3550,888
3550,893
3556,648
3551,853
1920,2188
1922,2108
1914,2438
3557,609
3549,943
3557,612
3548,987
3556,660
3549,945
1924,2038
3548,989
3552,825
1916,2368
1908,2699
1916,2371
1912,2546
1909,2668
1913,2506
3554,766
3548,1010
1923,2100
1912,2555
1920,2236
1924,2072
3559,574
1908,2732
1921,2200
1916,2410
3557,670
3555,750
3556,710
3558,634
3551,924
3553,840
3556,721
3553,850
3555,772
3551,934
1923,2152
3558,655
1914,2531
1925,2089
1917,2417
3556,756
1920,2295
1912,2623
1920,2298
1918,2379
1914,2548
1920,2304
1915,2511
1926,2064
1918,2391
1924,2147
1915,2516
1924,2149
1920,2316
1912,2643
1910,2728
1912,2650
3555,823
1926,2080
3551,993
1927,2038
3557,750
1922,2248
1911,2699
1920,2329
1923,2210
3556,798
3551,1008
3555,844
1926,2096
1922,2264
3560,641
1919,2389
1927,2060
3562,566
3560,645
3554,897
1924,2190
1913,2640
1925,2151
1925,2150
1916,2522
3558,735
1919,2403
1911,2731
1911,2733
1915,2568
1925,2160
1921,2324
3557,785
3555,873
1926,2127
1914,2622
1926,2131
1915,2587
3562,595
3560,678
3559,724
3557,806
1925,2188
1912,2723
3563,572
3562,613
1915,2602
3552,1022
1928,2073
1918,2488
3561,660
1915,2613
1925,2203
1928,2095
1927,2136
1914,2671
3553,1014
3562,646
1919,2470
3560,729
1929,2071
1921,2401
3564,578
3562,665
1919,2493
1929,2082
1929,2084
3558,831
3559,790
1915,2663
3564,589
1920,2460
1915,2665
1918,2541
3559,801
3554,1009
1921,2425
3554,1010
3558,849
1926,2224
1923,2346
3557,888
1929,2103
3557,889
3562,684
3554,1012
3563,647
1921,2438
3556,944
1915,2688
1919,2529
3556,946
1928,2161
3556,955
3564,627
1926,2249
1914,2744
1928,2170
1929,2130
3558,881
3555,1008
1919,2547
1922,2424
3566,565
1916,2677
1928,2190
1920,2518
1930,2107
1921,2479
3564,650
1928,2193
3561,783
3559,872
3556,998
3566,595
3566,602
3564,684
3561,804
3566,605
1927,2267
1933,2024
1916,2726
1923,2441
1919,2604
3565,659
3564,698
1918,2649
3561,827
1930,2161
1918,2657
1916,2743
1922,2499
3562,796
1916,2752
3567,598
3560,886
3565,686
3561,849
1923,2472
1934,2024
3566,653
1922,2525
3559,949
3562,829
3565,704
3563,794
3562,836
3564,757
1922,2545
1926,2384
1928,2302
3567,645
1930,2225
3559,976
1931,2187
3558,1016
1930,2232
3568,612
3562,855
1930,2234
1934,2076
1920,2651
1930,2241
3560,949
3562,873
1925,2461
1923,2545
1920,2670
3567,678
1922,2590
3568,638
1934,2105
1930,2275
1933,2152
3565,783
3568,662
3565,785
1924,2531
1935,2084
3567,711
3567,716
1923,2583
3570,594
3560,1002
3561,961
3567,724
1920,2717
1929,2351
3565,815
3571,566
3566,778
3568,704
1931,2282
3560,1030
3569,667
1931,2289
1926,2498
3561,997
1935,2131
1922,2666
1924,2586
3570,635
3568,718
1929,2391
1929,2394
1928,2438
1930,2356
3562,980
1930,2357
3563,945
1927,2485
3566,825
1921,2735
1926,2532
3573,541
1922,2699
1928,2456
1928,2457
3563,958
1933,2256
1925,2587
3565,881
3563,967
1935,2185
1926,2555
3564,934
1936,2147
1937,2108
3568,779
3572,616
1925,2606
3569,740
1924,2657
3571,666
1925,2618
3566,878
1924,2661
1922,2746
3562,1040
1924,2667
1939,2055
3567,849
3567,852
1928,2520
3574,568
3563,1024
3565,941
3564,982
1937,2159
1936,2202
3566,908
3565,952
1939,2085
1930,2457
1927,2585
1931,2420
1928,2545
1930,2463
3572,681
1931,2429
1935,2264
3574,605
1937,2187
1939,2104
1928,2558
3569,813
1939,2108
1927,2605
1940,2071
1928,2568
3571,742
3571,743
1940,2079
1941,2041
3573,665
1932,2415
3570,797
3574,639
1941,2059
1938,2183
1928,2593
1929,2557
1940,2105
1942,2023
3566,981
1932,2438
1933,2399
1930,2521
3569,862
3569,860
3571,784
3576,580
3568,908
1926,2691
1931,2489
1938,2202
1928,2615
1940,2125
1936,2292
1930,2540
3565,1043
1939,2170
1928,2621
3566,999
3565,1041
1943,2017
1930,2551
1931,2510
3573,730
3576,607
1938,2228
3569,892
3566,1020
1937,2277
1935,2358
3569,901
1930,2569
1935,2369
1928,2655
1938,2250
3571,831
1932,2500
1927,2705
3568,964
1936,2339
1927,2708
1933,2467
3578,561
1939,2227
3570,892
3573,769
3572,810
1941,2151
1934,2438
3567,1022
1943,2072
1943,2077
1930,2609
1933,2489
3575,705
1930,2614
1928,2699
1936,2373
3574,757
3567,1045
3572,838
3576,680
3571,882
1931,2591
1929,2672
3578,600
1928,2718
3570,931
3569,978
3571,894
3576,696
1937,2356
1939,2278
3571,911
3574,797
1936,2420
1935,2460
3572,884
3568,1048
3575,764
1939,2302
1938,2346
1945,2061
3569,1012
3575,770
1930,2682
1936,2436
3578,653
1935,2479
3571,938
1938,2357
3579,621
3577,707
3580,585
3574,831
3571,959
3580,593
1938,2381
3574,846
3579,641
1929,2755
3577,721
3574,848
3572,930
1938,2392
1935,2516
1930,2730
1945,2117
3582,542
1933,2615
1939,2368
1940,2327
3575,832
1944,2167
1935,2539
3578,721
1944,2178
1947,2055
1935,2546
3577,760
1942,2262
1941,2302
3570,1053
3574,889
3581,603
1942,2263
3577,764
3572,969
3579,682
3570,1051
1944,2185
3580,645
1944,2188
1933,2638
1947,2073
1944,2198
1948,2035
3580,667
1943,2247
3574,914
3580,670
1931,2744
1945,2173
3576,837
3582,591
1932,2707
1938,2466
1931,2757
3584,524
1934,2640
3575,897
3573,977
3583,576
1943,2279
1940,2401
3574,943
3577,821
3576,867
1932,2738
1939,2451
1941,2368
1947,2125
3572,1039
3584,552
1943,2296
3580,719
1946,2176
1935,2626
1943,2301
1933,2710
1944,2259
3578,803
1935,2632
3577,850
3581,686
1940,2430
3577,848
1946,2186
3578,811
1936,2602
1946,2191
3575,944
1934,2689
3574,987
3576,906
1947,2162
1942,2369
3579,794
1941,2418
3582,678
1934,2709
1936,2627
1951,2016
3585,562
1936,2634
3576,932
3578,854
3576,934
1951,2024
3585,569
3585,572
3575,988
3575,989
3580,787
3581,745
3579,833
3586,546
3584,625
1941,2456
1942,2418
3581,756
3582,720
3579,851
3575,1020
3583,691
1949,2150
3575,1024
3582,736
1945,2320
1952,2039
1941,2493
1946,2288
1948,2206
3580,836
1946,2294
1938,2621
3576,1004
3579,879
1950,2137
3583,724
3588,523
1942,2471
3578,932
3579,896
1949,2191
3582,772
1943,2439
1950,2154
1939,2604
1936,2729
3587,574
3583,743
3584,707
3582,787
1948,2251
1944,2418
1953,2049
1950,2180
3589,519
3583,763
3584,727
1940,2596
3578,972
1949,2226
1936,2764
1945,2394
3577,1022
1939,2643
3585,695
3589,529
1949,2237
1944,2445
3585,705
3584,751
3579,957
1941,2578
3578,1001
3578,1002
3579,961
1938,2705
1947,2341
1945,2423
3585,717
3578,1009
1944,2468
3582,847
1951,2187
3582,858
1951,2190
1955,2028
3584,779
3588,616
3579,983
1948,2323
1951,2203
3582,867
1948,2331
3586,714
3578,1045
1953,2133
1948,2337
3589,592
1952,2175
3585,763
1947,2389
1947,2388
3583,850
3589,605
1939,2723
1942,2600
1952,2191
3588,656
1941,2646
1954,2113
1939,2730
3589,617
3582,909
1957,2001
1940,2702
1955,2086
1946,2455
1940,2707
3589,639
1946,2463
1945,2506
1952,2224
1944,2552
1949,2347
3585,805
1941,2677
3589,654
3592,531
3585,819
1949,2358
1949,2361
3580,1030
1952,2248
1950,2331
1948,2416
3589,669
3592,560
1940,2756
1945,2551
1947,2470
3587,766
1948,2431
1949,2397
3590,652
1945,2562
1943,2644
1944,2606
3593,536
1946,2533
1953,2249
3584,913
3584,920
1958,2047
1941,2747
1957,2096
3581,1048
1959,2019
3587,807
1950,2389
3587,813
3588,770
1950,2396
3583,985
1949,2447
3586,864
1951,2364
1950,2407
1953,2289
1951,2379
1942,2752
3591,686
3592,646
1947,2556
1955,2236
1950,2444
1952,2366
1955,2247
3594,586
1958,2123
1954,2290
3593,625
3585,956
3587,875
1960,2047
1961,2006
1961,2011
3592,674
3595,561
1957,2182
1954,2308
1953,2349
1946,2638
1950,2476
3584,1017
3583,1059
1948,2559
3587,899
1958,2153
1955,2278
1955,2283
1957,2203
3596,544
3587,913
1949,2535
1948,2578
3594,627
3589,836
3593,679
3591,758
1961,2057
1956,2262
1960,2097
3597,516
3596,561
3595,603
1945,2718
3592,729
1951,2476
1944,2765
1959,2155
3589,863
3594,658
3595,622
3585,1042
1947,2662
3585,1040
3593,713
3592,759
1948,2626
1956,2298
1951,2502
3587,962
1961,2098
3595,642
1963,2022
3595,646
1952,2475
1947,2687
3593,737
1952,2488
3598,539
3592,794
1957,2294
3587,1004
3594,715
3593,763
1950,2592
1955,2387
3588,973
1946,2762
1956,2355
3587,1024
3599,530
3590,900
1952,2523
3598,578
1954,2449
3595,708
1954,2455
1961,2168
1959,2252
1949,2662
3599,553
1953,2500
3590,920
3598,597
1955,2422
3592,842
3600,519
1953,2509
1960,2223
3591,890
1952,2556
1947,2760
1949,2681
1963,2109
1947,2766
3592,864
3598,615
1954,2486
1952,2567
3590,949
3594,785
3601,499
3596,701
3594,783
1960,2244
3600,545
1948,2744
3597,669
3601,505
3590,960
1958,2337
3589,1006
3589,1007
3600,556
3600,553
3590,963
1959,2301
1960,2259
1956,2426
3600,560
3599,602
3588,1062
3595,775
1964,2116
3597,697
3596,744
3600,577
3593,871
3602,499
1964,2123
3599,629
3596,750
3588,1082
3593,883
3590,1003
1965,2097
1958,2386
3596,768
3596,765
1949,2758
1958,2392
3598,691
1967,2029
1955,2520
1960,2318
3589,1065
3602,538
1950,2734
3596,782
3599,659
1952,2654
1965,2120
1952,2658
3595,836
3593,917
3589,1081
3596,800
3594,882
3590,1044
1954,2588
1951,2710
1954,2587
1957,2466
3594,890
3594,888
3594,892
3598,734
3591,1024
3594,901
1955,2563
3599,697
1964,2193
3599,700
1961,2320
1954,2607
1969,1992
1955,2569
1950,2774
3597,786
400,800
3595,880
1960,2378
3595,884
1952,2709
3596,841
3592,1011
3602,599
1961,2346
401,772
3600,687
1956,2558
1968,2068
3592,1018
401,780
401,783
401,788
3591,1072
401,789
1965,2200
3604,537
1962,2326
1956,2572
1956,2571
1956,2576
1958,2496
401,797
401,798
401,803
402,766
401,807
402,767
1959,2466
1951,2794
3593,1008
3598,807
1959,2473
402,774
3601,685
402,775
3594,977
402,776
1971,1984
402,780
401,824
1965,2237
1969,2072
3603,614
401,827
3605,539
3606,498
1964,2285
403,752
1968,2125
403,756
402,798
403,758
3604,591
1963,2335
402,802
1967,2172
1967,2174
3598,850
3599,807
1967,2187
402,817
403,778
3602,693
3596,940
1969,2112
402,825
1960,2484
402,827
404,746
1961,2444
1954,2734
3601,741
1971,2041
1968,2166
3603,669
3605,584
1965,2292
404,760
404,761
3594,1045
1971,2051
1971,2050
404,763
3601,756
3595,1002
404,765
404,767
1960,2508
3605,597
404,771
1967,2225
404,772
1960,2511
1965,2311
405,739
3600,817
405,747
3600,822
403,831
3608,500
3604,664
403,832
3601,784
403,833
1969,2162
1969,2165
3596,996
1954,2782
1957,2661
1973,2005
404,799
3602,757
405,762
1957,2667
3597,961
405,766
1964,2384
3599,883
3597,970
3606,602
1958,2631
3606,599
1959,2594
3603,726
404,816
405,775
1973,2022
1961,2514
404,823
3601,816
3604,700
405,787
404,828
1962,2485
406,748
3602,786
404,832
1957,2697
406,754
404,836
1973,2042
1971,2124
406,756
1960,2577
1967,2293
3600,874
3596,1047
407,726
1961,2549
404,850
1967,2302
405,813
407,731
3597,1015
3608,562
406,775
3607,608
1957,2721
3609,527
1974,2026
405,819
3603,777
405,822
3607,611
1959,2644
405,824
405,826
3610,491
405,827
3603,779
407,746
405,833
1956,2780
3605,705
3606,669
1964,2459
405,846
1971,2177
407,765
3609,558
3598,1008
3604,762
1959,2675
3604,768
1964,2472
1960,2635
406,817
3609,568
406,822
3608,616
3599,985
408,743
406,825
3611,496
3601,907
407,789
3611,495
1967,2369
406,834
3607,663
3610,546
3602,871
407,797
1960,2662
409,718
3597,1080
1966,2418
3611,507
3607,671
1967,2378
407,805
409,724
3608,639
1966,2425
1963,2551
406,852
1968,2345
3611,518
3610,559
409,733
3598,1056
3602,897
3606,737
1961,2645
406,865
3604,817
407,827
1968,2364
1970,2282
409,749
1964,2529
1967,2409
407,833
3608,662
1972,2203
3601,955
410,713
3611,548
407,839
3605,798
407,843
408,803
407,846
1969,2340
3599,1047
407,852
3604,845
1976,2060
3607,723
3611,564
3598,1095
1963,2597
1962,2637
409,777
408,818
1959,2765
1966,2479
3599,1063
1973,2194
1959,2768
1968,2402
1967,2443
410,745
1965,2527
1969,2365
1965,2533
1973,2205
1966,2494
408,836
410,761
3613,509
1962,2665
408,845
411,723
3611,597
410,765
408,849
3604,887
3604,888
3600,1052
408,851
410,770
3599,1097
3604,890
3605,849
1969,2390
409,816
409,817
408,859
3603,934
3612,566
1973,2233
3604,900
1976,2109
1977,2068
408,864
1976,2111
1960,2770
1963,2647
408,867
3602,983
1964,2610
3608,744
409,831
3605,865
409,833
3609,707
1976,2121
410,795
411,754
412,714
1973,2251
409,845
1963,2668
1964,2627
1974,2220
1977,2099
1963,2673
1980,1978
411,772
1967,2513
409,856
409,860
409,864
3615,490
410,827
1979,2034
3613,576
3606,864
3602,1028
1980,1995
3601,1075
412,751
1973,2288
410,841
3613,594
3603,1008
1981,1973
410,848
3606,886
1968,2505
410,850
412,769
412,770
1975,2222
413,730
3603,1011
3601,1098
3611,688
3610,728
1964,2679
1974,2269
412,777
1974,2274
1976,2191
414,702
411,827
3606,903
3610,745
3608,827
1970,2448
3614,579
1971,2408
412,794
3606,914
411,836
412,796
1979,2084
1975,2251
1973,2333
1978,2127
3604,997
1980,2047
3613,635
1980,2049
410,885
1967,2586
413,769
1962,2798
1968,2554
414,733
415,694
1969,2519
1981,2028
3611,735
1975,2279
1967,2607
1969,2525
415,705
3609,821
3610,785
3605,991
3617,499
412,832
412,835
1971,2453
3617,506
1977,2210
1969,2541
412,842
1978,2171
412,845
1980,2094
1981,2052
3616,558
1970,2509
413,812
3606,971
3612,726
3613,690
3610,817
3606,981
413,823
3606,980
416,701
414,787
413,829
3607,949
3612,744
3605,1028
3617,536
413,836
3613,711
1973,2415
416,718
3618,507
3611,794
3604,1087
1970,2543
3612,757
1966,2710
1981,2095
1968,2628
1983,2017
3616,598
415,771
3606,1014
3610,847
1979,2187
3618,529
1984,1986
1968,2644
415,781
3609,897
1971,2520
415,782
1978,2236
415,783
3611,824
1979,2198
1968,2652
1978,2244
416,750
3611,829
1980,2161
1965,2778
416,753
1970,2576
413,877
1973,2454
1971,2536
3617,590
1967,2706
1977,2299
415,805
3610,885
3611,845
3617,600
1978,2266
418,692
1971,2557
1978,2269
417,737
1974,2437
1973,2480
1983,2073
1982,2113
416,790
418,709
3612,825
1977,2327
3615,709
1977,2328
414,877
417,754
3610,911
417,756
3619,548
1969,2660
415,841
414,883
415,843
418,721
3620,510
1976,2379
416,809
3612,847
1971,2592
3609,974
3618,605
416,816
1966,2801
419,694
3607,1060
1977,2353
1976,2398
418,740
3608,1021
3607,1063
417,784
3621,495
3607,1072
1984,2078
1975,2447
3612,866
1967,2776
3607,1076
3618,626
1976,2411
419,714
1984,2087
3614,797
416,842
1984,2093
1986,2018
420,688
1970,2673
1980,2265
3615,766
3619,607
420,700
3615,775
3613,863
3620,576
3621,533
1985,2077
417,829
419,749
1975,2488
1975,2490
420,715
3622,503
417,839
3617,709
1981,2253
419,760
1970,2706
3622,508
1985,2090
1968,2792
3608,1091
3613,884
1977,2427
416,893
418,811
3618,685
3615,806
1980,2307
417,856
419,775
416,899
420,736
3617,735
421,698
420,741
3609,1066
1971,2686
3622,532
1973,2613
417,873
1988,2000
3616,786
3623,504
1969,2781
421,713
1974,2575
418,837
3618,713
1989,1967
1980,2337
418,846
1989,1973
3612,968
419,808
